date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg,new_cases_interp,new_cases_no_spikes
2020-09-15,USA,United States,34946.0,26935.0,-14.0,-5.0,36.0,-32.0,-33.0,9.0,-9.6,35088.71,35088.71
2020-09-16,USA,United States,34325.0,26372.0,-15.0,-8.0,36.0,-32.0,-33.0,9.0,-10.4,35088.71,35088.71
2020-09-17,USA,United States,34694.0,26085.0,-16.0,-7.0,34.0,-32.0,-33.0,9.0,-10.8,35088.71,35088.71
2020-09-18,USA,United States,36101.0,25833.0,-15.0,-7.0,35.0,-30.0,-32.0,8.0,-9.8,35088.71,35088.71
2020-09-19,USA,United States,37090.0,25480.0,-13.0,-2.0,62.0,-21.0,-11.0,2.0,3.0,35088.71,35088.71
2020-09-20,USA,United States,38138.0,25543.0,-14.0,-6.0,46.0,-24.0,-14.0,2.0,-2.4,40139.57,40139.57
2020-09-21,USA,United States,39127.0,26379.0,-16.0,-8.0,25.0,-33.0,-33.0,9.0,-13.0,40139.57,40139.57
2020-09-22,USA,United States,39654.0,26440.0,-15.0,-6.0,28.0,-34.0,-33.0,9.0,-12.0,40139.57,40139.57
2020-09-23,USA,United States,40243.0,26484.0,-15.0,-7.0,27.0,-33.0,-32.0,9.0,-12.0,40139.57,40139.57
2020-09-24,USA,United States,40698.0,26407.0,-16.0,-7.0,25.0,-33.0,-32.0,9.0,-12.6,40139.57,40139.57
2020-09-25,USA,United States,40821.0,26275.0,-16.0,-8.0,25.0,-31.0,-31.0,8.0,-12.2,40139.57,40139.57
2020-09-26,USA,United States,41487.0,25904.0,-15.0,-3.0,52.0,-23.0,-10.0,2.0,0.2,40139.57,40139.57
2020-09-27,USA,United States,42192.0,25970.0,-15.0,-7.0,35.0,-25.0,-13.0,2.0,-5.0,43539.14,43539.14
2020-09-28,USA,United States,42858.0,27021.0,-17.0,-8.0,12.0,-35.0,-32.0,9.0,-16.0,43539.14,43539.14
2020-09-29,USA,United States,43481.0,27505.0,-16.0,-7.0,11.0,-35.0,-32.0,9.0,-15.8,43539.14,43539.14
2020-09-30,USA,United States,43811.0,27669.0,-14.0,-5.0,17.0,-33.0,-32.0,8.0,-13.4,43539.14,43539.14
2020-10-01,USA,United States,43788.0,27478.0,-13.0,-2.0,21.0,-31.0,-30.0,8.0,-11.0,43539.14,43539.14
2020-10-02,USA,United States,43355.0,27407.0,-14.0,-5.0,18.0,-29.0,-30.0,8.0,-12.0,43539.14,43539.14
2020-10-03,USA,United States,43175.0,27271.0,-13.0,-1.0,42.0,-20.0,-11.0,2.0,-0.6,43539.14,43539.14
2020-10-04,USA,United States,42985.0,27871.0,-14.0,-5.0,25.0,-24.0,-14.0,2.0,-6.4,42621.14,42621.14
2020-10-05,USA,United States,42805.0,28956.0,-15.0,-5.0,15.0,-32.0,-32.0,8.0,-13.8,42621.14,42621.14
2020-10-06,USA,United States,42227.0,29999.0,-15.0,-4.0,25.0,-32.0,-32.0,8.0,-11.6,42621.14,42621.14
2020-10-07,USA,United States,42241.0,30543.0,-15.0,-6.0,24.0,-33.0,-31.0,8.0,-12.2,42621.14,42621.14
2020-10-08,USA,United States,42747.0,31015.0,-15.0,-5.0,29.0,-31.0,-31.0,9.0,-10.6,42621.14,42621.14
2020-10-09,USA,United States,43649.0,31207.0,-16.0,-7.0,30.0,-29.0,-31.0,8.0,-10.6,42621.14,42621.14
2020-10-10,USA,United States,44653.0,30981.0,-16.0,-4.0,46.0,-22.0,-11.0,3.0,-1.4,42621.14,42621.14
2020-10-11,USA,United States,45718.0,31435.0,-16.0,-7.0,25.0,-25.0,-14.0,3.0,-7.4,47749.86,47749.86
2020-10-12,USA,United States,46722.0,32780.0,-17.0,-9.0,9.0,-36.0,-37.0,10.0,-18.0,47749.86,47749.86
2020-10-13,USA,United States,46907.0,33508.0,-17.0,-6.0,18.0,-33.0,-32.0,9.0,-14.0,47749.86,47749.86
2020-10-14,USA,United States,47593.0,33936.0,-14.0,-6.0,25.0,-31.0,-30.0,9.0,-11.2,47749.86,47749.86
2020-10-15,USA,United States,48482.0,34388.0,-15.0,-5.0,23.0,-30.0,-31.0,9.0,-11.6,47749.86,47749.86
2020-10-16,USA,United States,49279.0,34641.0,-17.0,-8.0,8.0,-30.0,-31.0,9.0,-15.6,47749.86,47749.86
2020-10-17,USA,United States,50772.0,34322.0,-14.0,-3.0,41.0,-20.0,-11.0,3.0,-1.4,47749.86,47749.86
2020-10-18,USA,United States,52354.0,35016.0,-16.0,-7.0,18.0,-23.0,-14.0,3.0,-8.4,55376.29,55376.29
2020-10-19,USA,United States,53847.0,36432.0,-18.0,-9.0,4.0,-33.0,-31.0,9.0,-17.4,55376.29,55376.29
2020-10-20,USA,United States,54333.0,37414.0,-17.0,-7.0,10.0,-32.0,-31.0,9.0,-15.4,55376.29,55376.29
2020-10-21,USA,United States,55301.0,38105.0,-16.0,-7.0,13.0,-32.0,-30.0,9.0,-14.4,55376.29,55376.29
2020-10-22,USA,United States,56366.0,38849.0,-16.0,-6.0,20.0,-31.0,-30.0,9.0,-12.6,55376.29,55376.29
2020-10-23,USA,United States,57146.0,39080.0,-17.0,-8.0,10.0,-30.0,-30.0,9.0,-15.0,55376.29,55376.29
2020-10-24,USA,United States,58875.0,39341.0,-16.0,-4.0,28.0,-23.0,-10.0,3.0,-5.0,55376.29,55376.29
2020-10-25,USA,United States,60707.0,39986.0,-18.0,-8.0,1.0,-27.0,-15.0,4.0,-13.4,64205.43,64205.43
2020-10-26,USA,United States,62435.0,41336.0,-19.0,-9.0,-9.0,-34.0,-31.0,10.0,-20.4,64205.43,64205.43
2020-10-27,USA,United States,62537.0,42272.0,-17.0,-7.0,1.0,-33.0,-31.0,10.0,-17.4,64205.43,64205.43
2020-10-28,USA,United States,63772.0,43487.0,-16.0,-7.0,-2.0,-34.0,-30.0,10.0,-17.8,64205.43,64205.43
2020-10-29,USA,United States,65569.0,44166.0,-17.0,-7.0,-6.0,-35.0,-31.0,10.0,-19.2,64205.43,64205.43
2020-10-30,USA,United States,67354.0,45075.0,-14.0,-4.0,1.0,-32.0,-30.0,8.0,-15.8,64205.43,64205.43
2020-10-31,USA,United States,70430.0,45049.0,-16.0,2.0,27.0,-23.0,-10.0,3.0,-4.0,64205.43,64205.43
2020-11-01,USA,United States,73689.0,46054.0,-18.0,-9.0,-5.0,-29.0,-15.0,4.0,-15.2,79913.43,79913.43
2020-11-02,USA,United States,76765.0,47938.0,-17.0,-7.0,-6.0,-35.0,-31.0,9.0,-19.2,79913.43,79913.43
2020-11-03,USA,United States,76525.0,49028.0,-11.0,-2.0,14.0,-34.0,-33.0,9.0,-13.2,79913.43,79913.43
2020-11-04,USA,United States,78828.0,50468.0,-18.0,-10.0,4.0,-36.0,-30.0,10.0,-18.0,79913.43,79913.43
2020-11-05,USA,United States,82538.0,51790.0,-18.0,-8.0,7.0,-34.0,-30.0,10.0,-16.6,79913.43,79913.43
2020-11-06,USA,United States,86520.0,52843.0,-18.0,-10.0,6.0,-33.0,-29.0,9.0,-16.8,79913.43,79913.43
2020-11-07,USA,United States,92973.0,53822.0,-16.0,-6.0,23.0,-27.0,-10.0,4.0,-7.2,79913.43,79913.43
2020-11-08,USA,United States,99811.0,55716.0,-17.0,-9.0,13.0,-29.0,-14.0,4.0,-11.2,112870.57,112870.57
2020-11-09,USA,United States,106264.0,58475.0,-19.0,-9.0,-3.0,-36.0,-31.0,10.0,-19.6,112870.57,112870.57
2020-11-10,USA,United States,108990.0,61421.0,-18.0,-7.0,-2.0,-35.0,-31.0,10.0,-18.6,112870.57,112870.57
2020-11-11,USA,United States,113014.0,63328.0,-15.0,-8.0,-10.0,-39.0,-38.0,12.0,-22.0,112870.57,112870.57
2020-11-12,USA,United States,116852.0,65219.0,-20.0,-9.0,-12.0,-37.0,-32.0,11.0,-22.0,112870.57,112870.57
2020-11-13,USA,United States,119021.0,66128.0,-19.0,-9.0,-11.0,-35.0,-30.0,11.0,-20.8,112870.57,112870.57
2020-11-14,USA,United States,125028.0,67220.0,-18.0,-6.0,2.0,-29.0,-10.0,5.0,-12.2,112870.57,112870.57
2020-11-15,USA,United States,131392.0,69518.0,-19.0,-9.0,-8.0,-32.0,-15.0,5.0,-16.6,143549.29,143549.29
2020-11-16,USA,United States,137399.0,73100.0,-20.0,-8.0,-10.0,-37.0,-31.0,10.0,-21.2,143549.29,143549.29
2020-11-17,USA,United States,140288.0,75499.0,-20.0,-7.0,-12.0,-37.0,-32.0,11.0,-21.6,143549.29,143549.29
2020-11-18,USA,United States,143946.0,77320.0,-19.0,-7.0,-13.0,-37.0,-32.0,11.0,-21.6,143549.29,143549.29
2020-11-19,USA,United States,147090.0,78344.0,-19.0,-6.0,-6.0,-36.0,-31.0,11.0,-19.6,143549.29,143549.29
2020-11-20,USA,United States,148436.0,79739.0,-20.0,-8.0,-5.0,-33.0,-30.0,11.0,-19.2,143549.29,143549.29
2020-11-21,USA,United States,153209.0,79864.0,-20.0,-4.0,4.0,-26.0,-10.0,5.0,-11.2,143549.29,143549.29
2020-11-22,USA,United States,158266.0,81798.0,-20.0,-7.0,-13.0,-32.0,-14.0,5.0,-17.2,167926.14,167926.14
2020-11-23,USA,United States,163039.0,84179.0,-16.0,-2.0,-12.0,-37.0,-35.0,11.0,-20.4,167926.14,167926.14
2020-11-24,USA,United States,167117.0,86042.0,-12.0,6.0,-9.0,-33.0,-36.0,11.0,-16.8,167926.14,167926.14
2020-11-25,USA,United States,169578.0,87127.0,-3.0,23.0,-7.0,-30.0,-40.0,10.0,-11.4,167926.14,167926.14
2020-11-26,USA,United States,169898.0,86555.0,-70.0,-30.0,-13.0,-60.0,-81.0,23.0,-50.8,167926.14,167926.14
2020-11-27,USA,United States,167551.0,88105.0,-26.0,-20.0,2.0,-47.0,-60.0,19.0,-30.2,167926.14,167926.14
2020-11-28,USA,United States,167186.0,89606.0,-26.0,-15.0,-1.0,-32.0,-18.0,7.0,-18.4,167926.14,167926.14
2020-11-29,USA,United States,166798.0,92453.0,-23.0,-15.0,-12.0,-28.0,-16.0,6.0,-18.8,166057.29,166057.29
2020-11-30,USA,United States,166432.0,95096.0,-21.0,-12.0,-27.0,-39.0,-34.0,12.0,-26.6,166057.29,166057.29
2020-12-01,USA,United States,164710.0,96674.0,-18.0,-5.0,-18.0,-36.0,-33.0,11.0,-22.0,166057.29,166057.29
2020-12-02,USA,United States,164874.0,97842.0,-19.0,-8.0,-16.0,-38.0,-32.0,11.0,-22.6,166057.29,166057.29
2020-12-03,USA,United States,166571.0,97853.0,-18.0,-5.0,-13.0,-37.0,-32.0,11.0,-21.0,166057.29,166057.29
2020-12-04,USA,United States,169452.0,98143.0,-20.0,-9.0,-17.0,-38.0,-30.0,12.0,-22.8,166057.29,166057.29
2020-12-05,USA,United States,172767.0,97247.0,-20.0,-6.0,-9.0,-33.0,-9.0,6.0,-15.4,166057.29,166057.29
2020-12-06,USA,United States,176280.0,98654.0,-20.0,-9.0,-14.0,-35.0,-14.0,5.0,-18.4,182990.29,182990.29
2020-12-07,USA,United States,179596.0,101028.0,-21.0,-9.0,-22.0,-40.0,-33.0,11.0,-25.0,182990.29,182990.29
2020-12-08,USA,United States,180071.0,102304.0,-20.0,-8.0,-18.0,-40.0,-32.0,11.0,-23.6,182990.29,182990.29
2020-12-09,USA,United States,182370.0,104371.0,-19.0,-8.0,-12.0,-39.0,-32.0,11.0,-22.0,182990.29,182990.29
2020-12-10,USA,United States,185473.0,105048.0,-19.0,-6.0,-9.0,-38.0,-32.0,11.0,-20.8,182990.29,182990.29
2020-12-11,USA,United States,188361.0,105653.0,-21.0,-9.0,-16.0,-38.0,-31.0,12.0,-23.0,182990.29,182990.29
2020-12-12,USA,United States,193608.0,105358.0,-20.0,-5.0,-11.0,-32.0,-10.0,6.0,-15.6,182990.29,182990.29
2020-12-13,USA,United States,199166.0,107402.0,-21.0,-8.0,-16.0,-35.0,-15.0,6.0,-19.0,209783.14,209783.14
2020-12-14,USA,United States,204412.0,109689.0,-20.0,-8.0,-28.0,-41.0,-33.0,11.0,-26.0,209783.14,209783.14
2020-12-15,USA,United States,208129.0,110996.0,-17.0,-2.0,-21.0,-38.0,-33.0,11.0,-22.2,209783.14,209783.14
2020-12-16,USA,United States,211025.0,111997.0,-20.0,-6.0,-27.0,-41.0,-34.0,13.0,-25.6,209783.14,209783.14
2020-12-17,USA,United States,212311.0,112445.0,-22.0,-9.0,-24.0,-43.0,-37.0,14.0,-27.0,209783.14,209783.14
2020-12-18,USA,United States,211199.0,112114.0,-19.0,-7.0,-22.0,-36.0,-32.0,12.0,-23.2,209783.14,209783.14
2020-12-19,USA,United States,212582.0,111037.0,-18.0,-2.0,-16.0,-25.0,-10.0,6.0,-14.2,209783.14,209783.14
2020-12-20,USA,United States,214048.0,112401.0,-17.0,-4.0,-19.0,-29.0,-13.0,5.0,-16.4,216846.86,216846.86
2020-12-21,USA,United States,215431.0,114649.0,-8.0,3.0,-9.0,-35.0,-37.0,10.0,-17.2,216846.86,216846.86
2020-12-22,USA,United States,218459.0,117528.0,-5.0,10.0,-6.0,-33.0,-38.0,10.0,-14.4,216846.86,216846.86
2020-12-23,USA,United States,218710.0,118106.0,2.0,24.0,-8.0,-30.0,-40.0,10.0,-10.4,216846.86,216846.86
2020-12-24,USA,United States,216546.0,116274.0,-16.0,27.0,-21.0,-43.0,-61.0,16.0,-22.8,216846.86,216846.86
2020-12-25,USA,United States,212328.0,113496.0,-82.0,-61.0,-38.0,-67.0,-83.0,27.0,-66.2,216846.86,216846.86
2020-12-26,USA,United States,207913.0,115521.0,-31.0,-18.0,-21.0,-37.0,-26.0,9.0,-26.6,216846.86,216846.86
2020-12-27,USA,United States,203237.0,118988.0,-27.0,-18.0,-12.0,-31.0,-18.0,7.0,-21.2,194303.14,194303.14
2020-12-28,USA,United States,198822.0,121425.0,-17.0,-9.0,-12.0,-40.0,-44.0,14.0,-24.4,194303.14,194303.14
2020-12-29,USA,United States,194946.0,122665.0,-17.0,-6.0,-8.0,-39.0,-45.0,14.0,-23.0,194303.14,194303.14
2020-12-30,USA,United States,192697.0,123922.0,-13.0,0.0,-11.0,-37.0,-44.0,14.0,-21.0,194303.14,194303.14
2020-12-31,USA,United States,192530.0,123347.0,-9.0,19.0,-12.0,-42.0,-52.0,15.0,-19.2,194303.14,194303.14
2021-01-01,USA,United States,194901.0,121053.0,-47.0,-37.0,-21.0,-62.0,-75.0,27.0,-48.4,194303.14,194303.14
2021-01-02,USA,United States,195485.0,122668.0,-26.0,-13.0,-14.0,-33.0,-21.0,9.0,-21.4,194303.14,194303.14
2021-01-03,USA,United States,196103.0,125595.0,-27.0,-16.0,-24.0,-33.0,-17.0,7.0,-23.4,197285.0,197285.0
2021-01-04,USA,United States,196687.0,127427.0,-19.0,-8.0,-23.0,-39.0,-34.0,12.0,-24.6,197285.0,197285.0
2021-01-05,USA,United States,193736.0,128859.0,-20.0,-6.0,-20.0,-39.0,-34.0,12.0,-23.8,197285.0,197285.0
2021-01-06,USA,United States,194900.0,129800.0,-22.0,-11.0,-22.0,-41.0,-33.0,13.0,-25.8,197285.0,197285.0
2021-01-07,USA,United States,199155.0,128814.0,-24.0,-10.0,-22.0,-41.0,-33.0,13.0,-26.0,197285.0,197285.0
2021-01-08,USA,United States,205480.0,127888.0,-26.0,-14.0,-29.0,-42.0,-32.0,13.0,-28.6,197285.0,197285.0
2021-01-09,USA,United States,213484.0,126420.0,-23.0,-9.0,-20.0,-35.0,-12.0,8.0,-19.8,197285.0,197285.0
2021-01-10,USA,United States,221965.0,126533.0,-26.0,-13.0,-22.0,-38.0,-17.0,7.0,-23.2,238164.43,238164.43
2021-01-11,USA,United States,229969.0,127641.0,-25.0,-12.0,-28.0,-42.0,-33.0,12.0,-28.0,238164.43,238164.43
2021-01-12,USA,United States,237470.0,127090.0,-23.0,-10.0,-22.0,-41.0,-33.0,12.0,-25.8,238164.43,238164.43
2021-01-13,USA,United States,241431.0,126556.0,-23.0,-12.0,-18.0,-41.0,-33.0,12.0,-25.4,238164.43,238164.43
2021-01-14,USA,United States,241158.0,133263.0,-25.0,-13.0,-17.0,-41.0,-33.0,12.0,-25.8,238164.43,238164.43
2021-01-15,USA,United States,235954.0,123785.0,-27.0,-16.0,-25.0,-41.0,-33.0,13.0,-28.4,238164.43,238164.43
2021-01-16,USA,United States,233794.0,121134.0,-25.0,-12.0,-14.0,-36.0,-14.0,7.0,-20.2,238164.43,238164.43
2021-01-17,USA,United States,231506.0,120830.0,-25.0,-15.0,-11.0,-38.0,-18.0,6.0,-21.4,227136.43,227136.43
2021-01-18,USA,United States,229347.0,120422.0,-22.0,-14.0,-8.0,-44.0,-46.0,14.0,-26.8,227136.43,227136.43
2021-01-19,USA,United States,231459.0,119384.0,-26.0,-12.0,-23.0,-42.0,-34.0,12.0,-27.4,227136.43,227136.43
2021-01-20,USA,United States,229356.0,117115.0,-26.0,-16.0,-22.0,-43.0,-33.0,12.0,-28.0,227136.43,227136.43
2021-01-21,USA,United States,224376.0,114097.0,-26.0,-13.0,-19.0,-42.0,-32.0,12.0,-26.4,227136.43,227136.43
2021-01-22,USA,United States,217855.0,111831.0,-26.0,-14.0,-25.0,-41.0,-31.0,12.0,-27.4,227136.43,227136.43
2021-01-23,USA,United States,208789.0,108122.0,-25.0,-12.0,-19.0,-38.0,-13.0,7.0,-21.4,227136.43,227136.43
2021-01-24,USA,United States,199184.0,107004.0,-28.0,-16.0,-28.0,-40.0,-17.0,7.0,-25.8,180837.29,180837.29
2021-01-25,USA,United States,190119.0,106268.0,-28.0,-16.0,-31.0,-44.0,-33.0,12.0,-30.4,180837.29,180837.29
2021-01-26,USA,United States,185036.0,104627.0,-28.0,-17.0,-27.0,-44.0,-35.0,13.0,-30.2,180837.29,180837.29
2021-01-27,USA,United States,179697.0,102636.0,-25.0,-15.0,-27.0,-42.0,-33.0,12.0,-28.4,180837.29,180837.29
2021-01-28,USA,United States,175835.0,100050.0,-26.0,-14.0,-27.0,-42.0,-32.0,12.0,-28.2,180837.29,180837.29
2021-01-29,USA,United States,175189.0,96109.0,-25.0,-15.0,-29.0,-42.0,-31.0,12.0,-28.4,180837.29,180837.29
2021-01-30,USA,United States,169672.0,92546.0,-22.0,-8.0,-15.0,-36.0,-12.0,6.0,-18.6,180837.29,180837.29
2021-01-31,USA,United States,163826.0,91436.0,-27.0,-16.0,-22.0,-39.0,-18.0,7.0,-24.4,152660.71,152660.71
2021-02-01,USA,United States,158309.0,90582.0,-29.0,-19.0,-33.0,-49.0,-37.0,14.0,-33.4,152660.71,152660.71
2021-02-02,USA,United States,156311.0,89004.0,-26.0,-15.0,-25.0,-45.0,-36.0,13.0,-29.4,152660.71,152660.71
2021-02-03,USA,United States,152788.0,87279.0,-20.0,-9.0,-20.0,-40.0,-31.0,11.0,-24.0,152660.71,152660.71
2021-02-04,USA,United States,149100.0,84602.0,-23.0,-11.0,-21.0,-40.0,-32.0,11.0,-25.4,152660.71,152660.71
2021-02-05,USA,United States,146607.0,82137.0,-24.0,-13.0,-24.0,-39.0,-30.0,11.0,-26.0,152660.71,152660.71
2021-02-06,USA,United States,140695.0,79111.0,-21.0,-6.0,-16.0,-34.0,-11.0,6.0,-17.6,152660.71,152660.71
2021-02-07,USA,United States,134430.0,77864.0,-31.0,-14.0,-30.0,-42.0,-17.0,6.0,-26.8,122464.29,122464.29
2021-02-08,USA,United States,128518.0,76870.0,-26.0,-15.0,-26.0,-41.0,-33.0,11.0,-28.2,122464.29,122464.29
2021-02-09,USA,United States,125899.0,75626.0,-25.0,-12.0,-24.0,-41.0,-33.0,12.0,-27.0,122464.29,122464.29
2021-02-10,USA,United States,122242.0,72845.0,-22.0,-10.0,-22.0,-40.0,-32.0,11.0,-25.2,122464.29,122464.29
2021-02-11,USA,United States,118874.0,70107.0,-26.0,-12.0,-31.0,-41.0,-34.0,13.0,-28.8,122464.29,122464.29
2021-02-12,USA,United States,117118.0,67536.0,-24.0,-10.0,-32.0,-39.0,-33.0,13.0,-27.6,122464.29,122464.29
2021-02-13,USA,United States,111896.0,64759.0,-23.0,-4.0,-31.0,-36.0,-15.0,8.0,-21.8,122464.29,122464.29
2021-02-14,USA,United States,106364.0,63297.0,-24.0,-10.0,-31.0,-39.0,-20.0,7.0,-24.8,95796.0,95796.0
2021-02-15,USA,United States,101142.0,62214.0,-34.0,-21.0,-32.0,-49.0,-52.0,18.0,-37.6,95796.0,95796.0
2021-02-16,USA,United States,99215.0,61504.0,-33.0,-17.0,-30.0,-45.0,-45.0,16.0,-34.0,95796.0,95796.0
2021-02-17,USA,United States,95890.0,62245.0,-27.0,-11.0,-27.0,-42.0,-39.0,13.0,-29.2,95796.0,95796.0
2021-02-18,USA,United States,92442.0,58308.0,-33.0,-19.0,-32.0,-46.0,-42.0,17.0,-34.4,95796.0,95796.0
2021-02-19,USA,United States,90152.0,56738.0,-26.0,-15.0,-32.0,-42.0,-35.0,14.0,-30.0,95796.0,95796.0
2021-02-20,USA,United States,84639.0,54401.0,-19.0,-8.0,-10.0,-31.0,-10.0,6.0,-15.6,95796.0,95796.0
2021-02-21,USA,United States,78798.0,53614.0,-19.0,-11.0,-12.0,-32.0,-13.0,5.0,-17.4,67640.71,67640.71
2021-02-22,USA,United States,73285.0,53026.0,-22.0,-13.0,-22.0,-39.0,-31.0,11.0,-25.4,67640.71,67640.71
2021-02-23,USA,United States,68849.0,51984.0,-18.0,-8.0,-8.0,-36.0,-31.0,10.0,-20.2,67640.71,67640.71
2021-02-24,USA,United States,65938.0,50956.0,-15.0,-8.0,-4.0,-35.0,-30.0,10.0,-18.4,67640.71,67640.71
2021-02-25,USA,United States,65234.0,49045.0,-17.0,-9.0,-10.0,-35.0,-30.0,10.0,-20.2,67640.71,67640.71
2021-02-26,USA,United States,67419.0,47227.0,-18.0,-11.0,-16.0,-34.0,-29.0,10.0,-21.6,67640.71,67640.71
2021-02-27,USA,United States,67203.0,45334.0,-15.0,-6.0,-1.0,-28.0,-10.0,5.0,-12.0,67640.71,67640.71
2021-02-28,USA,United States,66974.0,44872.0,-16.0,-10.0,-9.0,-29.0,-13.0,4.0,-15.4,66535.86,66535.86
2021-03-01,USA,United States,66757.0,43721.0,-17.0,-9.0,-18.0,-36.0,-30.0,9.0,-22.0,66535.86,66535.86
2021-03-02,USA,United States,67119.0,42650.0,-16.0,-7.0,-12.0,-36.0,-30.0,10.0,-20.2,66535.86,66535.86
2021-03-03,USA,United States,66871.0,42153.0,-12.0,-4.0,-1.0,-34.0,-30.0,9.0,-16.2,66535.86,66535.86
2021-03-04,USA,United States,66188.0,40175.0,-15.0,-6.0,-4.0,-34.0,-30.0,9.0,-17.8,66535.86,66535.86
2021-03-05,USA,United States,65247.0,39581.0,-16.0,-8.0,-10.0,-33.0,-29.0,9.0,-19.2,66535.86,66535.86
2021-03-06,USA,United States,63988.0,38206.0,-13.0,-4.0,7.0,-26.0,-11.0,4.0,-9.4,66535.86,66535.86
2021-03-07,USA,United States,62654.0,37769.0,-12.0,-6.0,9.0,-26.0,-13.0,3.0,-9.6,60105.57,60105.57
2021-03-08,USA,United States,61395.0,37687.0,-16.0,-7.0,-1.0,-35.0,-31.0,9.0,-18.0,60105.57,60105.57
2021-03-09,USA,United States,60801.0,37040.0,-14.0,-5.0,9.0,-34.0,-31.0,9.0,-15.0,60105.57,60105.57
2021-03-10,USA,United States,60031.0,36661.0,-13.0,-6.0,2.0,-34.0,-30.0,9.0,-16.2,60105.57,60105.57
2021-03-11,USA,United States,59358.0,35914.0,-14.0,-5.0,7.0,-32.0,-30.0,9.0,-14.8,60105.57,60105.57
2021-03-12,USA,United States,59053.0,35647.0,-14.0,-7.0,2.0,-30.0,-30.0,9.0,-15.8,60105.57,60105.57
2021-03-13,USA,United States,58026.0,34983.0,-10.0,-2.0,16.0,-21.0,-11.0,3.0,-5.6,60105.57,60105.57
2021-03-14,USA,United States,56937.0,34412.0,-11.0,-7.0,1.0,-24.0,-15.0,4.0,-11.2,54857.14,54857.14
2021-03-15,USA,United States,55909.0,34701.0,-14.0,-7.0,-11.0,-34.0,-33.0,10.0,-19.8,54857.14,54857.14
2021-03-16,USA,United States,55118.0,34577.0,-11.0,-3.0,-2.0,-32.0,-32.0,9.0,-16.0,54857.14,54857.14
2021-03-17,USA,United States,54567.0,34595.0,-4.0,-2.0,0.0,-30.0,-31.0,8.0,-13.4,54857.14,54857.14
2021-03-18,USA,United States,54392.0,34104.0,-10.0,-5.0,-9.0,-31.0,-32.0,10.0,-17.4,54857.14,54857.14
2021-03-19,USA,United States,54730.0,34035.0,-10.0,-6.0,0.0,-28.0,-31.0,8.0,-15.0,54857.14,54857.14
2021-03-20,USA,United States,54605.0,33214.0,-6.0,-2.0,25.0,-16.0,-10.0,2.0,-1.8,54857.14,54857.14
2021-03-21,USA,United States,54473.0,33283.0,-4.0,-3.0,28.0,-16.0,-12.0,2.0,-1.4,54221.57,54221.57
2021-03-22,USA,United States,54349.0,33742.0,-9.0,-5.0,11.0,-30.0,-30.0,8.0,-12.6,54221.57,54221.57
2021-03-23,USA,United States,53788.0,33996.0,-9.0,-4.0,9.0,-31.0,-30.0,8.0,-13.0,54221.57,54221.57
2021-03-24,USA,United States,53838.0,34367.0,-9.0,-5.0,1.0,-31.0,-30.0,9.0,-14.8,54221.57,54221.57
2021-03-25,USA,United States,54385.0,34362.0,-10.0,-4.0,4.0,-30.0,-30.0,9.0,-14.0,54221.57,54221.57
2021-03-26,USA,United States,55317.0,34634.0,-10.0,-6.0,9.0,-27.0,-30.0,8.0,-12.8,54221.57,54221.57
2021-03-27,USA,United States,56388.0,33946.0,-8.0,-2.0,35.0,-16.0,-10.0,2.0,-0.2,54221.57,54221.57
2021-03-28,USA,United States,57522.0,34464.0,-8.0,-5.0,3.0,-21.0,-14.0,3.0,-9.0,59688.29,59688.29
2021-03-29,USA,United States,58592.0,35027.0,-8.0,-3.0,14.0,-30.0,-31.0,8.0,-11.6,59688.29,59688.29
2021-03-30,USA,United States,59086.0,35418.0,-7.0,-1.0,23.0,-29.0,-31.0,8.0,-9.0,59688.29,59688.29
2021-03-31,USA,United States,59743.0,35567.0,-6.0,-2.0,4.0,-29.0,-31.0,8.0,-12.8,59688.29,59688.29
2021-04-01,USA,United States,60329.0,35571.0,-4.0,3.0,9.0,-27.0,-31.0,8.0,-10.0,59688.29,59688.29
2021-04-02,USA,United States,60609.0,35607.0,-6.0,3.0,11.0,-27.0,-40.0,10.0,-11.8,59688.29,59688.29
2021-04-03,USA,United States,61508.0,35195.0,-6.0,11.0,31.0,-18.0,-14.0,2.0,0.8,59688.29,59688.29
2021-04-04,USA,United States,62460.0,35675.0,-28.0,-11.0,33.0,-21.0,-23.0,1.0,-10.0,64280.0,64280.0
2021-04-05,USA,United States,63360.0,36624.0,-6.0,-1.0,26.0,-27.0,-34.0,8.0,-8.4,64280.0,64280.0
2021-04-06,USA,United States,64026.0,37551.0,-6.0,0.0,33.0,-27.0,-31.0,7.0,-6.2,64280.0,64280.0
2021-04-07,USA,United States,64515.0,37748.0,-4.0,0.0,27.0,-27.0,-31.0,7.0,-7.0,64280.0,64280.0
2021-04-08,USA,United States,64699.0,37953.0,-6.0,-1.0,26.0,-26.0,-30.0,8.0,-7.4,64280.0,64280.0
2021-04-09,USA,United States,64452.0,37856.0,-10.0,-5.0,16.0,-26.0,-30.0,7.0,-11.0,64280.0,64280.0
2021-04-10,USA,United States,64619.0,37546.0,-7.0,-2.0,32.0,-17.0,-12.0,2.0,-1.2,64280.0,64280.0
