date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg
2020-10-22,USA,United States,55376.29,38849.0,-16.0,-6.0,20.0,-31.0,-30.0,9.0,-12.6
2020-10-23,USA,United States,55376.29,39080.0,-17.0,-8.0,10.0,-30.0,-30.0,9.0,-15.0
2020-10-24,USA,United States,55376.29,39341.0,-16.0,-4.0,28.0,-23.0,-10.0,3.0,-5.0
2020-10-25,USA,United States,64205.43,39986.0,-18.0,-8.0,1.0,-27.0,-15.0,4.0,-13.4
2020-10-26,USA,United States,64205.43,41336.0,-19.0,-9.0,-9.0,-34.0,-31.0,10.0,-20.4
2020-10-27,USA,United States,64205.43,42272.0,-17.0,-7.0,1.0,-33.0,-31.0,10.0,-17.4
2020-10-28,USA,United States,64205.43,43487.0,-16.0,-7.0,-2.0,-34.0,-30.0,10.0,-17.8
2020-10-29,USA,United States,64205.43,44166.0,-17.0,-7.0,-6.0,-35.0,-31.0,10.0,-19.2
2020-10-30,USA,United States,64205.43,45075.0,-14.0,-4.0,1.0,-32.0,-30.0,8.0,-15.8
2020-10-31,USA,United States,64205.43,45049.0,-16.0,2.0,27.0,-23.0,-10.0,3.0,-4.0
2020-11-01,USA,United States,79913.43,46054.0,-18.0,-9.0,-5.0,-29.0,-15.0,4.0,-15.2
2020-11-02,USA,United States,79913.43,47938.0,-17.0,-7.0,-6.0,-35.0,-31.0,9.0,-19.2
2020-11-03,USA,United States,79913.43,49028.0,-11.0,-2.0,14.0,-34.0,-33.0,9.0,-13.2
2020-11-04,USA,United States,79913.43,50468.0,-18.0,-10.0,4.0,-36.0,-30.0,10.0,-18.0
2020-11-05,USA,United States,79913.43,51790.0,-18.0,-8.0,7.0,-34.0,-30.0,10.0,-16.6
2020-11-06,USA,United States,79913.43,52843.0,-18.0,-10.0,6.0,-33.0,-29.0,9.0,-16.8
2020-11-07,USA,United States,79913.43,53822.0,-16.0,-6.0,23.0,-27.0,-10.0,4.0,-7.2
2020-11-08,USA,United States,112870.57,55716.0,-17.0,-9.0,13.0,-29.0,-14.0,4.0,-11.2
2020-11-09,USA,United States,112870.57,58475.0,-19.0,-9.0,-3.0,-36.0,-31.0,10.0,-19.6
2020-11-10,USA,United States,112870.57,61421.0,-18.0,-7.0,-2.0,-35.0,-31.0,10.0,-18.6
2020-11-11,USA,United States,112870.57,63328.0,-15.0,-8.0,-10.0,-39.0,-38.0,12.0,-22.0
2020-11-12,USA,United States,112870.57,65219.0,-20.0,-9.0,-12.0,-37.0,-32.0,11.0,-22.0
2020-11-13,USA,United States,112870.57,66128.0,-19.0,-9.0,-11.0,-35.0,-30.0,11.0,-20.8
2020-11-14,USA,United States,112870.57,67220.0,-18.0,-6.0,2.0,-29.0,-10.0,5.0,-12.2
2020-11-15,USA,United States,143549.29,69518.0,-19.0,-9.0,-8.0,-32.0,-15.0,5.0,-16.6
2020-11-16,USA,United States,143549.29,73100.0,-20.0,-8.0,-10.0,-37.0,-31.0,10.0,-21.2
2020-11-17,USA,United States,143549.29,75499.0,-20.0,-7.0,-12.0,-37.0,-32.0,11.0,-21.6
2020-11-18,USA,United States,143549.29,77320.0,-19.0,-7.0,-13.0,-37.0,-32.0,11.0,-21.6
2020-11-19,USA,United States,143549.29,78344.0,-19.0,-6.0,-6.0,-36.0,-31.0,11.0,-19.6
2020-11-20,USA,United States,143549.29,79739.0,-20.0,-8.0,-5.0,-33.0,-30.0,11.0,-19.2
2020-11-21,USA,United States,143549.29,79864.0,-20.0,-4.0,4.0,-26.0,-10.0,5.0,-11.2
2020-11-22,USA,United States,167926.14,81798.0,-20.0,-7.0,-13.0,-32.0,-14.0,5.0,-17.2
2020-11-23,USA,United States,167926.14,84179.0,-16.0,-2.0,-12.0,-37.0,-35.0,11.0,-20.4
2020-11-24,USA,United States,167926.14,86042.0,-12.0,6.0,-9.0,-33.0,-36.0,11.0,-16.8
2020-11-25,USA,United States,167926.14,87127.0,-3.0,23.0,-7.0,-30.0,-40.0,10.0,-11.4
2020-11-26,USA,United States,167926.14,86555.0,-70.0,-30.0,-13.0,-60.0,-81.0,23.0,-50.8
2020-11-27,USA,United States,167926.14,88105.0,-26.0,-20.0,2.0,-47.0,-60.0,19.0,-30.2
2020-11-28,USA,United States,167926.14,89606.0,-26.0,-15.0,-1.0,-32.0,-18.0,7.0,-18.4
2020-11-29,USA,United States,166057.29,92453.0,-23.0,-15.0,-12.0,-28.0,-16.0,6.0,-18.8
2020-11-30,USA,United States,166057.29,95096.0,-21.0,-12.0,-27.0,-39.0,-34.0,12.0,-26.6
2020-12-01,USA,United States,166057.29,96674.0,-18.0,-5.0,-18.0,-36.0,-33.0,11.0,-22.0
2020-12-02,USA,United States,166057.29,97842.0,-19.0,-8.0,-16.0,-38.0,-32.0,11.0,-22.6
2020-12-03,USA,United States,166057.29,97853.0,-18.0,-5.0,-13.0,-37.0,-32.0,11.0,-21.0
2020-12-04,USA,United States,166057.29,98143.0,-20.0,-9.0,-17.0,-38.0,-30.0,12.0,-22.8
2020-12-05,USA,United States,166057.29,97247.0,-20.0,-6.0,-9.0,-33.0,-9.0,6.0,-15.4
2020-12-06,USA,United States,182990.29,98654.0,-20.0,-9.0,-14.0,-35.0,-14.0,5.0,-18.4
2020-12-07,USA,United States,182990.29,101028.0,-21.0,-9.0,-22.0,-40.0,-33.0,11.0,-25.0
2020-12-08,USA,United States,182990.29,102304.0,-20.0,-8.0,-18.0,-40.0,-32.0,11.0,-23.6
2020-12-09,USA,United States,182990.29,104371.0,-19.0,-8.0,-12.0,-39.0,-32.0,11.0,-22.0
2020-12-10,USA,United States,182990.29,105048.0,-19.0,-6.0,-9.0,-38.0,-32.0,11.0,-20.8
2020-12-11,USA,United States,182990.29,105653.0,-21.0,-9.0,-16.0,-38.0,-31.0,12.0,-23.0
2020-12-12,USA,United States,182990.29,105358.0,-20.0,-5.0,-11.0,-32.0,-10.0,6.0,-15.6
2020-12-13,USA,United States,209783.14,107402.0,-21.0,-8.0,-16.0,-35.0,-15.0,6.0,-19.0
2020-12-14,USA,United States,209783.14,109689.0,-20.0,-8.0,-28.0,-41.0,-33.0,11.0,-26.0
2020-12-15,USA,United States,209783.14,110996.0,-17.0,-2.0,-21.0,-38.0,-33.0,11.0,-22.2
2020-12-16,USA,United States,209783.14,111997.0,-20.0,-6.0,-27.0,-41.0,-34.0,13.0,-25.6
2020-12-17,USA,United States,209783.14,112445.0,-22.0,-9.0,-24.0,-43.0,-37.0,14.0,-27.0
2020-12-18,USA,United States,209783.14,112114.0,-19.0,-7.0,-22.0,-36.0,-32.0,12.0,-23.2
2020-12-19,USA,United States,209783.14,111037.0,-18.0,-2.0,-16.0,-25.0,-10.0,6.0,-14.2
2020-12-20,USA,United States,216846.86,112401.0,-17.0,-4.0,-19.0,-29.0,-13.0,5.0,-16.4
2020-12-21,USA,United States,216846.86,114649.0,-8.0,3.0,-9.0,-35.0,-37.0,10.0,-17.2
2020-12-22,USA,United States,216846.86,117528.0,-5.0,10.0,-6.0,-33.0,-38.0,10.0,-14.4
2020-12-23,USA,United States,216846.86,118106.0,2.0,24.0,-8.0,-30.0,-40.0,10.0,-10.4
2020-12-24,USA,United States,216846.86,116274.0,-16.0,27.0,-21.0,-43.0,-61.0,16.0,-22.8
2020-12-25,USA,United States,216846.86,113496.0,-82.0,-61.0,-38.0,-67.0,-83.0,27.0,-66.2
2020-12-26,USA,United States,216846.86,115521.0,-31.0,-18.0,-21.0,-37.0,-26.0,9.0,-26.6
2020-12-27,USA,United States,194303.14,118988.0,-27.0,-18.0,-12.0,-31.0,-18.0,7.0,-21.2
2020-12-28,USA,United States,194303.14,121425.0,-17.0,-9.0,-12.0,-40.0,-44.0,14.0,-24.4
2020-12-29,USA,United States,194303.14,122665.0,-17.0,-6.0,-8.0,-39.0,-45.0,14.0,-23.0
2020-12-30,USA,United States,194303.14,123922.0,-13.0,0.0,-11.0,-37.0,-44.0,14.0,-21.0
2020-12-31,USA,United States,194303.14,123347.0,-9.0,19.0,-12.0,-42.0,-52.0,15.0,-19.2
2021-01-01,USA,United States,194303.14,121053.0,-47.0,-37.0,-21.0,-62.0,-75.0,27.0,-48.4
2021-01-02,USA,United States,194303.14,122668.0,-26.0,-13.0,-14.0,-33.0,-21.0,9.0,-21.4
2021-01-03,USA,United States,197285.0,125595.0,-27.0,-16.0,-24.0,-33.0,-17.0,7.0,-23.4
2021-01-04,USA,United States,197285.0,127427.0,-19.0,-8.0,-23.0,-39.0,-34.0,12.0,-24.6
2021-01-05,USA,United States,197285.0,128859.0,-20.0,-6.0,-20.0,-39.0,-34.0,12.0,-23.8
2021-01-06,USA,United States,197285.0,129800.0,-22.0,-11.0,-22.0,-41.0,-33.0,13.0,-25.8
2021-01-07,USA,United States,197285.0,128814.0,-24.0,-10.0,-22.0,-41.0,-33.0,13.0,-26.0
2021-01-08,USA,United States,197285.0,127888.0,-26.0,-14.0,-29.0,-42.0,-32.0,13.0,-28.6
2021-01-09,USA,United States,197285.0,126420.0,-23.0,-9.0,-20.0,-35.0,-12.0,8.0,-19.8
2021-01-10,USA,United States,238164.43,126533.0,-26.0,-13.0,-22.0,-38.0,-17.0,7.0,-23.2
2021-01-11,USA,United States,238164.43,127641.0,-25.0,-12.0,-28.0,-42.0,-33.0,12.0,-28.0
2021-01-12,USA,United States,238164.43,127090.0,-23.0,-10.0,-22.0,-41.0,-33.0,12.0,-25.8
2021-01-13,USA,United States,238164.43,126556.0,-23.0,-12.0,-18.0,-41.0,-33.0,12.0,-25.4
2021-01-14,USA,United States,238164.43,133263.0,-25.0,-13.0,-17.0,-41.0,-33.0,12.0,-25.8
2021-01-15,USA,United States,238164.43,123785.0,-27.0,-16.0,-25.0,-41.0,-33.0,13.0,-28.4
2021-01-16,USA,United States,238164.43,121134.0,-25.0,-12.0,-14.0,-36.0,-14.0,7.0,-20.2
2021-01-17,USA,United States,227136.43,120830.0,-25.0,-15.0,-11.0,-38.0,-18.0,6.0,-21.4
2021-01-18,USA,United States,227136.43,120422.0,-22.0,-14.0,-8.0,-44.0,-46.0,14.0,-26.8
2021-01-19,USA,United States,227136.43,119384.0,-26.0,-12.0,-23.0,-42.0,-34.0,12.0,-27.4
2021-01-20,USA,United States,227136.43,117115.0,-26.0,-16.0,-22.0,-43.0,-33.0,12.0,-28.0
2021-01-21,USA,United States,227136.43,114097.0,-26.0,-13.0,-19.0,-42.0,-32.0,12.0,-26.4
2021-01-22,USA,United States,227136.43,111831.0,-26.0,-14.0,-25.0,-41.0,-31.0,12.0,-27.4
2021-01-23,USA,United States,227136.43,108122.0,-25.0,-12.0,-19.0,-38.0,-13.0,7.0,-21.4
2021-01-24,USA,United States,180837.29,107004.0,-28.0,-16.0,-28.0,-40.0,-17.0,7.0,-25.8
2021-01-25,USA,United States,180837.29,106268.0,-28.0,-16.0,-31.0,-44.0,-33.0,12.0,-30.4
2021-01-26,USA,United States,180837.29,104627.0,-28.0,-17.0,-27.0,-44.0,-35.0,13.0,-30.2
2021-01-27,USA,United States,180837.29,102636.0,-25.0,-15.0,-27.0,-42.0,-33.0,12.0,-28.4
2021-01-28,USA,United States,180837.29,100050.0,-26.0,-14.0,-27.0,-42.0,-32.0,12.0,-28.2
2021-01-29,USA,United States,180837.29,96109.0,-25.0,-15.0,-29.0,-42.0,-31.0,12.0,-28.4
2021-01-30,USA,United States,180837.29,92546.0,-22.0,-8.0,-15.0,-36.0,-12.0,6.0,-18.6
2021-01-31,USA,United States,152660.71,91436.0,-27.0,-16.0,-22.0,-39.0,-18.0,7.0,-24.4
2021-02-01,USA,United States,152660.71,90582.0,-29.0,-19.0,-33.0,-49.0,-37.0,14.0,-33.4
2021-02-02,USA,United States,152660.71,89004.0,-26.0,-15.0,-25.0,-45.0,-36.0,13.0,-29.4
2021-02-03,USA,United States,152660.71,87279.0,-20.0,-9.0,-20.0,-40.0,-31.0,11.0,-24.0
2021-02-04,USA,United States,152660.71,84602.0,-23.0,-11.0,-21.0,-40.0,-32.0,11.0,-25.4
2021-02-05,USA,United States,152660.71,82137.0,-24.0,-13.0,-24.0,-39.0,-30.0,11.0,-26.0
2021-02-06,USA,United States,152660.71,79111.0,-21.0,-6.0,-16.0,-34.0,-11.0,6.0,-17.6
2021-02-07,USA,United States,122464.29,77864.0,-31.0,-14.0,-30.0,-42.0,-17.0,6.0,-26.8
2021-02-08,USA,United States,122464.29,76870.0,-26.0,-15.0,-26.0,-41.0,-33.0,11.0,-28.2
2021-02-09,USA,United States,122464.29,75626.0,-25.0,-12.0,-24.0,-41.0,-33.0,12.0,-27.0
2021-02-10,USA,United States,122464.29,72845.0,-22.0,-10.0,-22.0,-40.0,-32.0,11.0,-25.2
2021-02-11,USA,United States,122464.29,70107.0,-26.0,-12.0,-31.0,-41.0,-34.0,13.0,-28.8
2021-02-12,USA,United States,122464.29,67536.0,-24.0,-10.0,-32.0,-39.0,-33.0,13.0,-27.6
2021-02-13,USA,United States,122464.29,64759.0,-23.0,-4.0,-31.0,-36.0,-15.0,8.0,-21.8
2021-02-14,USA,United States,95796.0,63297.0,-24.0,-10.0,-31.0,-39.0,-20.0,7.0,-24.8
2021-02-15,USA,United States,95796.0,62214.0,-34.0,-21.0,-32.0,-49.0,-52.0,18.0,-37.6
2021-02-16,USA,United States,95796.0,61504.0,-33.0,-17.0,-30.0,-45.0,-45.0,16.0,-34.0
2021-02-17,USA,United States,95796.0,62245.0,-27.0,-11.0,-27.0,-42.0,-39.0,13.0,-29.2
2021-02-18,USA,United States,95796.0,58308.0,-33.0,-19.0,-32.0,-46.0,-42.0,17.0,-34.4
2021-02-19,USA,United States,95796.0,56738.0,-26.0,-15.0,-32.0,-42.0,-35.0,14.0,-30.0
2021-02-20,USA,United States,95796.0,54401.0,-19.0,-8.0,-10.0,-31.0,-10.0,6.0,-15.6
2021-02-21,USA,United States,67640.71,53614.0,-19.0,-11.0,-12.0,-32.0,-13.0,5.0,-17.4
2021-02-22,USA,United States,67640.71,53026.0,-22.0,-13.0,-22.0,-39.0,-31.0,11.0,-25.4
2021-02-23,USA,United States,67640.71,51984.0,-18.0,-8.0,-8.0,-36.0,-31.0,10.0,-20.2
2021-02-24,USA,United States,67640.71,50956.0,-15.0,-8.0,-4.0,-35.0,-30.0,10.0,-18.4
2021-02-25,USA,United States,67640.71,49045.0,-17.0,-9.0,-10.0,-35.0,-30.0,10.0,-20.2
2021-02-26,USA,United States,67640.71,47227.0,-18.0,-11.0,-16.0,-34.0,-29.0,10.0,-21.6
2021-02-27,USA,United States,67640.71,45334.0,-15.0,-6.0,-1.0,-28.0,-10.0,5.0,-12.0
2021-02-28,USA,United States,66535.86,44872.0,-16.0,-10.0,-9.0,-29.0,-13.0,4.0,-15.4
2021-03-01,USA,United States,66535.86,43721.0,-17.0,-9.0,-18.0,-36.0,-30.0,9.0,-22.0
2021-03-02,USA,United States,66535.86,42650.0,-16.0,-7.0,-12.0,-36.0,-30.0,10.0,-20.2
2021-03-03,USA,United States,66535.86,42153.0,-12.0,-4.0,-1.0,-34.0,-30.0,9.0,-16.2
2021-03-04,USA,United States,66535.86,40175.0,-15.0,-6.0,-4.0,-34.0,-30.0,9.0,-17.8
2021-03-05,USA,United States,66535.86,39581.0,-16.0,-8.0,-10.0,-33.0,-29.0,9.0,-19.2
2021-03-06,USA,United States,66535.86,38206.0,-13.0,-4.0,7.0,-26.0,-11.0,4.0,-9.4
2021-03-07,USA,United States,60105.57,37769.0,-12.0,-6.0,9.0,-26.0,-13.0,3.0,-9.6
2021-03-08,USA,United States,60105.57,37687.0,-16.0,-7.0,-1.0,-35.0,-31.0,9.0,-18.0
2021-03-09,USA,United States,60105.57,37040.0,-14.0,-5.0,9.0,-34.0,-31.0,9.0,-15.0
2021-03-10,USA,United States,60105.57,36661.0,-13.0,-6.0,2.0,-34.0,-30.0,9.0,-16.2
2021-03-11,USA,United States,60105.57,35914.0,-14.0,-5.0,7.0,-32.0,-30.0,9.0,-14.8
2021-03-12,USA,United States,60105.57,35647.0,-14.0,-7.0,2.0,-30.0,-30.0,9.0,-15.8
2021-03-13,USA,United States,60105.57,34983.0,-10.0,-2.0,16.0,-21.0,-11.0,3.0,-5.6
2021-03-14,USA,United States,54857.14,34412.0,-11.0,-7.0,1.0,-24.0,-15.0,4.0,-11.2
2021-03-15,USA,United States,54857.14,34701.0,-14.0,-7.0,-11.0,-34.0,-33.0,10.0,-19.8
2021-03-16,USA,United States,54857.14,34577.0,-11.0,-3.0,-2.0,-32.0,-32.0,9.0,-16.0
2021-03-17,USA,United States,54857.14,34595.0,-4.0,-2.0,0.0,-30.0,-31.0,8.0,-13.4
2021-03-18,USA,United States,54857.14,34104.0,-10.0,-5.0,-9.0,-31.0,-32.0,10.0,-17.4
2021-03-19,USA,United States,54857.14,34035.0,-10.0,-6.0,0.0,-28.0,-31.0,8.0,-15.0
2021-03-20,USA,United States,54857.14,33214.0,-6.0,-2.0,25.0,-16.0,-10.0,2.0,-1.8
2021-03-21,USA,United States,54221.57,33283.0,-4.0,-3.0,28.0,-16.0,-12.0,2.0,-1.4
2021-03-22,USA,United States,54221.57,33742.0,-9.0,-5.0,11.0,-30.0,-30.0,8.0,-12.6
2021-03-23,USA,United States,54221.57,33996.0,-9.0,-4.0,9.0,-31.0,-30.0,8.0,-13.0
2021-03-24,USA,United States,54221.57,34367.0,-9.0,-5.0,1.0,-31.0,-30.0,9.0,-14.8
2021-03-25,USA,United States,54221.57,34362.0,-10.0,-4.0,4.0,-30.0,-30.0,9.0,-14.0
2021-03-26,USA,United States,54221.57,34634.0,-10.0,-6.0,9.0,-27.0,-30.0,8.0,-12.8
2021-03-27,USA,United States,54221.57,33946.0,-8.0,-2.0,35.0,-16.0,-10.0,2.0,-0.2
2021-03-28,USA,United States,59688.29,34464.0,-8.0,-5.0,3.0,-21.0,-14.0,3.0,-9.0
2021-03-29,USA,United States,59688.29,35027.0,-8.0,-3.0,14.0,-30.0,-31.0,8.0,-11.6
2021-03-30,USA,United States,59688.29,35418.0,-7.0,-1.0,23.0,-29.0,-31.0,8.0,-9.0
2021-03-31,USA,United States,59688.29,35567.0,-6.0,-2.0,4.0,-29.0,-31.0,8.0,-12.8
2021-04-01,USA,United States,59688.29,35571.0,-4.0,3.0,9.0,-27.0,-31.0,8.0,-10.0
2021-04-02,USA,United States,59688.29,35607.0,-6.0,3.0,11.0,-27.0,-40.0,10.0,-11.8
2021-04-03,USA,United States,59688.29,35195.0,-6.0,11.0,31.0,-18.0,-14.0,2.0,0.8
2021-04-04,USA,United States,64280.0,35675.0,-28.0,-11.0,33.0,-21.0,-23.0,1.0,-10.0
2021-04-05,USA,United States,64280.0,36624.0,-6.0,-1.0,26.0,-27.0,-34.0,8.0,-8.4
2021-04-06,USA,United States,64280.0,37551.0,-6.0,0.0,33.0,-27.0,-31.0,7.0,-6.2
2021-04-07,USA,United States,64280.0,37748.0,-4.0,0.0,27.0,-27.0,-31.0,7.0,-7.0
2021-04-08,USA,United States,64280.0,37953.0,-6.0,-1.0,26.0,-26.0,-30.0,8.0,-7.4
2021-04-09,USA,United States,64280.0,37856.0,-10.0,-5.0,16.0,-26.0,-30.0,7.0,-11.0
2021-04-10,USA,United States,64280.0,37546.0,-7.0,-2.0,32.0,-17.0,-12.0,2.0,-1.2
2021-04-11,USA,United States,65135.71,38089.0,-6.0,-4.0,18.0,-19.0,-14.0,2.0,-5.0
2021-04-12,USA,United States,65135.71,38927.0,-9.0,-3.0,9.0,-29.0,-29.0,7.0,-12.2
2021-04-13,USA,United States,65135.71,39201.0,-8.0,-1.0,20.0,-29.0,-29.0,7.0,-9.4
2021-04-14,USA,United States,65135.71,39469.0,-7.0,-3.0,13.0,-29.0,-30.0,8.0,-11.2
2021-04-15,USA,United States,65135.71,39188.0,-10.0,-3.0,9.0,-29.0,-29.0,8.0,-12.4
2021-04-16,USA,United States,65135.71,39406.0,-11.0,-6.0,8.0,-27.0,-29.0,8.0,-13.0
2021-04-17,USA,United States,65135.71,39012.0,-8.0,-2.0,35.0,-17.0,-12.0,2.0,-0.8
2021-04-18,USA,United States,66745.29,39460.0,-5.0,-2.0,38.0,-16.0,-13.0,2.0,0.4
2021-04-19,USA,United States,66745.29,40212.0,-10.0,-3.0,14.0,-28.0,-29.0,8.0,-11.2
2021-04-20,USA,United States,66745.29,40206.0,-8.0,-1.0,21.0,-28.0,-29.0,8.0,-9.0
2021-04-21,USA,United States,66745.29,40046.0,-9.0,-3.0,6.0,-29.0,-29.0,8.0,-12.8
2021-04-22,USA,United States,66745.29,39201.0,-9.0,-2.0,16.0,-28.0,-28.0,8.0,-10.2
2021-04-23,USA,United States,66745.29,38562.0,-11.0,-5.0,16.0,-25.0,-28.0,7.0,-10.6
2021-04-24,USA,United States,66745.29,37357.0,-9.0,-2.0,34.0,-18.0,-12.0,2.0,-1.4
2021-04-25,USA,United States,58013.57,37133.0,-6.0,-3.0,23.0,-18.0,-13.0,2.0,-3.4
2021-04-26,USA,United States,58013.57,37540.0,-9.0,-2.0,23.0,-28.0,-29.0,7.0,-9.0
2021-04-27,USA,United States,58013.57,37207.0,-8.0,0.0,33.0,-27.0,-29.0,7.0,-6.2
2021-04-28,USA,United States,58013.57,36881.0,-7.0,-1.0,26.0,-27.0,-29.0,7.0,-7.6
2021-04-29,USA,United States,58013.57,35989.0,-8.0,-1.0,19.0,-27.0,-29.0,8.0,-9.2
2021-04-30,USA,United States,58013.57,35364.0,-8.0,-1.0,21.0,-23.0,-28.0,6.0,-7.8
2021-05-01,USA,United States,58013.57,34005.0,-6.0,2.0,57.0,-13.0,-12.0,1.0,5.6
2021-05-02,USA,United States,48343.86,33764.0,-4.0,1.0,45.0,-13.0,-13.0,1.0,3.2
2021-05-03,USA,United States,48343.86,33964.0,-8.0,1.0,8.0,-27.0,-29.0,7.0,-11.0
2021-05-04,USA,United States,48343.86,33755.0,-7.0,3.0,18.0,-27.0,-29.0,7.0,-8.4
2021-05-05,USA,United States,48343.86,33339.0,-4.0,3.0,18.0,-27.0,-29.0,7.0,-7.8
2021-05-06,USA,United States,48343.86,32505.0,-6.0,3.0,31.0,-24.0,-28.0,6.0,-4.8
2021-05-07,USA,United States,48343.86,31832.0,-7.0,1.0,23.0,-23.0,-27.0,6.0,-6.6
2021-05-08,USA,United States,48343.86,30635.0,-3.0,11.0,43.0,-14.0,-12.0,0.0,5.0
2021-05-09,USA,United States,41760.57,30154.0,-2.0,7.0,20.0,-15.0,-14.0,0.0,-0.8
2021-05-10,USA,United States,41760.57,29987.0,-9.0,0.0,16.0,-27.0,-29.0,7.0,-9.8
2021-05-11,USA,United States,41760.57,29482.0,-8.0,4.0,25.0,-26.0,-29.0,7.0,-6.8
2021-05-12,USA,United States,41760.57,29113.0,-6.0,3.0,27.0,-24.0,-29.0,7.0,-5.8
2021-05-13,USA,United States,41760.57,28174.0,-5.0,3.0,43.0,-23.0,-29.0,6.0,-2.2
2021-05-14,USA,United States,41760.57,27422.0,-7.0,0.0,39.0,-20.0,-28.0,6.0,-3.2
2021-05-15,USA,United States,41760.57,26184.0,-6.0,3.0,65.0,-10.0,-13.0,0.0,7.8
2021-05-16,USA,United States,33335.71,25646.0,-4.0,0.0,40.0,-11.0,-12.0,1.0,2.6
2021-05-17,USA,United States,33335.71,25563.0,-7.0,1.0,27.0,-24.0,-29.0,7.0,-6.4
2021-05-18,USA,United States,33335.71,25023.0,-6.0,3.0,34.0,-24.0,-28.0,7.0,-4.2
2021-05-19,USA,United States,33335.71,24925.0,-4.0,2.0,37.0,-25.0,-28.0,7.0,-3.6
2021-05-20,USA,United States,33335.71,23954.0,-4.0,4.0,42.0,-24.0,-28.0,6.0,-2.0
2021-05-21,USA,United States,33335.71,23397.0,-7.0,0.0,38.0,-22.0,-27.0,5.0,-3.6
2021-05-22,USA,United States,33335.71,22643.0,-7.0,3.0,64.0,-14.0,-11.0,0.0,7.0
2021-05-23,USA,United States,25944.14,22445.0,-4.0,1.0,47.0,-13.0,-12.0,1.0,3.8
2021-05-24,USA,United States,25944.14,22431.0,-6.0,1.0,27.0,-26.0,-29.0,6.0,-6.6
2021-05-25,USA,United States,25944.14,22087.0,-4.0,4.0,38.0,-25.0,-28.0,6.0,-3.0
2021-05-26,USA,United States,25944.14,21598.0,-2.0,3.0,37.0,-24.0,-29.0,6.0,-3.0
2021-05-27,USA,United States,25944.14,21056.0,-2.0,6.0,41.0,-21.0,-29.0,6.0,-1.0
2021-05-28,USA,United States,25944.14,20398.0,-5.0,3.0,29.0,-19.0,-31.0,6.0,-4.6
2021-05-29,USA,United States,25944.14,19474.0,-7.0,5.0,51.0,-13.0,-15.0,1.0,4.2
2021-05-30,USA,United States,21115.86,19062.0,-3.0,3.0,58.0,-16.0,-15.0,0.0,5.4
2021-05-31,USA,United States,21115.86,18678.0,-8.0,0.0,82.0,-33.0,-72.0,15.0,-6.2
2021-06-01,USA,United States,21115.86,18657.0,-3.0,8.0,44.0,-21.0,-31.0,6.0,-0.6
2021-06-02,USA,United States,21115.86,18083.0,-2.0,5.0,40.0,-23.0,-30.0,7.0,-2.0
2021-06-03,USA,United States,21115.86,17634.0,-3.0,6.0,37.0,-23.0,-29.0,7.0,-2.4
2021-06-04,USA,United States,21115.86,16970.0,-5.0,2.0,44.0,-20.0,-28.0,6.0,-1.4
2021-06-05,USA,United States,21115.86,16298.0,-6.0,5.0,74.0,-9.0,-8.0,0.0,11.2
2021-06-06,USA,United States,14158.86,15987.0,-2.0,3.0,60.0,-9.0,-10.0,0.0,8.4
2021-06-07,USA,United States,14158.86,15742.0,-4.0,3.0,34.0,-24.0,-31.0,7.0,-4.4
2021-06-08,USA,United States,14158.86,15630.0,-3.0,5.0,38.0,-24.0,-30.0,7.0,-2.8
2021-06-09,USA,United States,14158.86,15262.0,-1.0,5.0,43.0,-22.0,-30.0,6.0,-1.0
2021-06-10,USA,United States,14158.86,14838.0,-2.0,6.0,51.0,-21.0,-30.0,6.0,0.8
2021-06-11,USA,United States,14158.86,14421.0,-6.0,1.0,41.0,-20.0,-31.0,6.0,-3.0
2021-06-12,USA,United States,14158.86,13940.0,-6.0,4.0,71.0,-9.0,-10.0,0.0,10.0
2021-06-13,USA,United States,14223.57,13957.0,-3.0,3.0,60.0,-7.0,-10.0,0.0,8.6
2021-06-14,USA,United States,14223.57,13929.0,-3.0,4.0,39.0,-22.0,-32.0,6.0,-2.8
2021-06-15,USA,United States,14223.57,13722.0,-2.0,6.0,50.0,-21.0,-31.0,6.0,0.4
2021-06-16,USA,United States,14223.57,13494.0,0.0,6.0,55.0,-20.0,-31.0,6.0,2.0
2021-06-17,USA,United States,14223.57,13094.0,-1.0,6.0,61.0,-19.0,-32.0,6.0,3.0
2021-06-18,USA,United States,14223.57,12855.0,-5.0,3.0,53.0,-18.0,-33.0,6.0,0.0
2021-06-19,USA,United States,14223.57,12482.0,-6.0,7.0,69.0,-8.0,-11.0,0.0,10.2
2021-06-20,USA,United States,11518.14,12502.0,-2.0,4.0,52.0,-8.0,-13.0,-1.0,6.6
2021-06-21,USA,United States,11518.14,12592.0,-5.0,0.0,39.0,-22.0,-34.0,7.0,-4.4
2021-06-22,USA,United States,11518.14,12538.0,-4.0,2.0,41.0,-22.0,-32.0,7.0,-3.0
2021-06-23,USA,United States,11518.14,12608.0,-2.0,3.0,56.0,-20.0,-32.0,6.0,1.0
2021-06-24,USA,United States,11518.14,12396.0,-3.0,3.0,56.0,-20.0,-32.0,6.0,0.8
2021-06-25,USA,United States,11518.14,12408.0,-6.0,-1.0,46.0,-18.0,-32.0,6.0,-2.2
